28,69,69,69,72,70,68,71,68,70,76,73,76,79,80,98,103,104,102,101,30,72,67,71,72,73,70,71,70,73,76,76,80,81,81,99,106,103,103,100,33,70,68,72,72,72,72,73,72,74,77,80,80,84,84,105,105,111,106,104,43,69,70,73,74,73,74,73,77,78,79,80,79,79,86,105,109,108,110,107,71,72,72,75,75,78,75,77,78,80,80,70,39,80,86,108,110,111,114,110,72,72,70,76,75,78,78,78,79,77,55,29,39,84,90,107,110,113,113,110,73,72,72,74,75,77,79,81,81,53,30,29,36,87,93,111,113,114,111,114,75,72,72,79,79,80,82,80,45,29,80,29,33,88,91,110,113,111,113,114,74,73,72,78,78,81,78,36,27,81,85,29,39,90,92,105,112,113,113,112,75,78,76,79,80,84,34,26,80,86,56,27,60,87,92,99,109,111,111,114,80,77,79,80,81,86,86,39,85,86,31,30,90,90,93,98,104,110,110,110,76,79,79,82,87,88,85,87,86,91,30,30,89,93,93,99,107,107,108,109,80,80,80,83,86,86,88,89,90,90,27,30,93,93,93,99,104,107,105,107,80,82,80,85,85,87,87,89,90,62,28,92,93,93,95,101,104,106,105,104,81,86,83,86,88,88,90,90,91,31,26,92,93,95,96,101,105,107,105,106,85,88,84,86,83,26,26,28,28,27,26,28,30,37,45,98,104,106,105,105,88,91,87,90,37,30,31,37,42,38,29,28,27,28,27,102,106,107,107,107,87,92,88,89,93,36,51,93,96,104,65,27,29,31,39,37,107,109,108,107,90,92,87,92,95,97,100,99,99,101,102,104,100,101,102,110,108,111,108,111,93,93,91,92,96,97,98,101,100,102,103,105,104,104,107,113,114,113,114,114
30,68,67,72,72,72,69,71,68,71,72,74,77,82,83,99,107,103,101,101,30,71,69,70,72,73,72,74,74,74,75,77,78,84,84,102,107,105,105,101,34,70,70,73,75,74,75,74,73,75,79,79,80,82,84,103,108,108,106,104,44,72,73,74,74,75,75,76,79,78,80,78,76,83,89,105,108,108,110,108,66,72,72,74,77,76,75,79,79,78,80,70,32,82,89,107,111,109,114,110,73,73,73,73,77,74,80,79,80,79,59,28,34,85,88,111,112,114,112,114,72,74,72,76,76,80,80,80,81,48,27,29,36,87,93,113,112,112,112,114,74,71,73,79,79,80,81,79,40,30,81,29,32,91,93,110,113,113,115,117,72,75,76,80,79,83,79,38,28,80,85,29,36,90,94,104,112,114,114,112,75,76,75,81,80,82,32,28,79,85,30,29,85,91,93,101,109,111,114,112,79,75,79,80,82,83,84,59,86,85,28,31,88,92,94,99,108,110,112,113,78,81,78,84,88,86,86,86,90,88,28,31,91,93,94,101,106,108,108,111,83,80,79,83,86,86,88,89,90,93,27,36,93,96,95,102,106,107,108,108,82,82,80,87,87,89,88,92,91,35,24,90,93,93,96,103,106,108,108,106,85,86,84,85,89,88,88,93,92,31,27,93,94,96,94,103,107,107,107,108,88,86,85,90,84,25,30,27,29,25,29,31,36,37,100,105,105,108,107,107,86,92,85,87,37,28,34,38,34,35,29,27,27,28,30,101,106,106,108,107,89,93,91,90,93,28,33,57,89,63,34,29,29,30,36,34,108,108,109,107,89,94,90,93,95,96,100,99,102,102,104,102,102,106,103,110,112,113,111,112,92,93,92,94,97,97,99,101,103,102,103,104,104,105,108,114,114,114,114,114
28,68,67,69,70,71,70,71,72,72,74,75,78,82,80,100,104,102,103,101,29,68,68,69,72,74,72,73,70,75,77,79,79,84,84,100,105,106,106,104,35,72,73,74,72,74,74,75,74,76,79,78,79,82,84,105,106,109,107,106,44,72,72,74,73,76,76,77,77,79,81,80,74,79,86,107,110,107,111,108,73,75,75,74,76,77,75,76,79,79,78,77,39,78,88,106,109,111,110,108,71,72,70,74,77,79,77,76,80,78,70,30,33,93,89,109,110,115,115,110,71,71,72,75,76,78,76,81,79,46,29,31,35,87,92,109,113,114,114,113,71,74,73,78,79,80,79,81,41,28,81,30,32,89,92,112,112,114,114,113,74,73,75,79,79,79,79,34,24,83,82,29,38,90,93,105,112,115,114,113,77,74,75,80,80,82,31,28,84,85,34,28,86,88,95,100,110,113,113,111,81,80,79,81,81,82,84,33,88,87,31,27,91,93,95,98,107,112,110,111,78,80,79,84,86,86,87,88,89,90,27,29,90,91,94,101,107,110,110,110,79,81,82,84,87,88,89,89,90,91,29,33,93,96,95,101,107,107,107,107,81,83,81,86,88,88,87,92,91,39,27,94,96,94,96,102,107,107,106,105,85,88,82,85,87,88,90,88,93,32,26,93,95,94,93,105,107,107,106,105,87,87,85,90,85,27,26,28,29,23,26,30,35,31,92,103,107,107,107,107,88,90,87,89,37,29,33,38,44,37,29,27,28,28,29,106,108,109,110,108,89,91,89,90,90,29,36,82,97,87,33,31,29,29,38,36,108,111,108,108,89,94,90,90,93,96,100,100,99,104,102,102,103,105,109,110,109,112,111,111,93,95,92,95,97,99,100,100,103,103,106,105,103,107,112,115,113,114,114,115
30,69,69,71,70,70,71,72,70,69,74,73,78,79,82,94,106,103,103,100,30,70,70,71,71,73,74,72,72,75,78,79,79,81,83,101,106,107,105,103,33,72,73,71,75,74,74,72,74,78,76,79,80,82,85,105,107,107,108,107,41,72,72,73,73,76,77,75,79,79,80,79,78,82,85,105,108,107,108,108,60,74,75,75,77,76,76,79,79,79,80,77,35,85,88,108,107,110,115,109,70,72,72,75,77,78,77,79,79,79,74,30,35,80,91,107,113,114,113,113,72,73,73,74,76,78,78,81,79,57,29,30,37,88,91,112,114,115,112,112,73,73,75,79,80,79,79,82,41,27,80,29,33,89,92,111,114,114,113,114,76,75,74,79,79,82,81,37,28,82,85,27,35,94,93,101,112,112,113,114,79,77,78,79,80,82,35,28,78,85,49,29,66,92,94,98,109,113,112,114,79,79,79,81,85,84,84,31,86,87,30,30,91,92,93,100,110,111,112,111,79,79,79,85,86,87,85,88,89,89,29,30,91,95,94,102,107,108,109,111,80,85,81,85,86,88,88,90,90,92,28,33,92,96,94,100,107,107,108,109,80,81,81,87,85,87,89,91,93,67,27,92,95,95,98,102,106,108,106,106,83,88,86,86,87,90,90,93,91,33,24,92,94,95,94,104,107,107,107,107,88,89,86,89,82,27,27,28,29,27,26,31,39,35,86,102,107,107,109,109,90,90,85,91,35,30,33,38,41,30,28,28,27,28,29,103,107,109,108,105,87,93,87,91,94,31,37,65,93,90,36,34,29,30,36,36,106,110,109,108,91,94,90,93,95,97,100,100,101,102,105,106,103,101,106,111,111,112,112,113,92,94,93,95,97,99,100,101,104,103,105,104,106,107,109,114,115,114,114,115
30,69,69,71,70,70,71,72,70,69,74,73,78,79,82,94,106,103,103,100,30,70,70,71,71,73,74,72,72,75,78,79,79,81,83,101,106,107,105,103,33,72,73,71,75,74,74,72,74,78,76,79,80,82,85,105,107,107,108,107,41,72,72,73,73,76,77,75,79,79,80,79,78,82,85,105,108,107,108,108,60,74,75,75,77,76,76,79,79,79,80,77,35,85,88,108,107,110,115,109,70,72,72,75,77,78,77,79,79,79,74,30,35,80,91,107,113,114,113,113,72,73,73,74,76,78,78,81,79,57,29,30,37,88,91,112,114,115,112,112,73,73,75,79,80,79,79,82,41,27,80,29,33,89,92,111,114,114,113,114,76,75,74,79,79,82,81,37,28,82,85,27,35,94,93,101,112,112,113,114,79,77,78,79,80,82,35,28,78,85,49,29,66,92,94,98,109,113,112,114,79,79,79,81,85,84,84,31,86,87,30,30,91,92,93,100,110,111,112,111,79,79,79,85,86,87,85,88,89,89,29,30,91,95,94,102,107,108,109,111,80,85,81,85,86,88,88,90,90,92,28,33,92,96,94,100,107,107,108,109,80,81,81,87,85,87,89,91,93,67,27,92,95,95,98,102,106,108,106,106,83,88,86,86,87,90,90,93,91,33,24,92,94,95,94,104,107,107,107,107,88,89,86,89,82,27,27,28,29,27,26,31,39,35,86,102,107,107,109,109,90,90,85,91,35,30,33,38,41,30,28,28,27,28,29,103,107,109,108,105,87,93,87,91,94,31,37,65,93,90,36,34,29,30,36,36,106,110,109,108,91,94,90,93,95,97,100,100,101,102,105,106,103,101,106,111,111,112,112,113,92,94,93,95,97,99,100,101,104,103,105,104,106,107,109,114,115,114,114,115
29,70,69,70,70,70,72,72,71,72,76,77,79,79,82,92,105,104,103,101,31,70,71,73,74,74,72,71,74,72,77,80,80,83,82,99,106,107,107,104,32,71,73,73,72,77,74,75,72,79,79,80,80,86,86,105,110,108,106,108,46,70,74,74,75,77,77,76,78,76,81,82,80,82,85,101,111,108,110,111,62,72,74,75,77,77,76,80,78,81,81,79,33,79,88,105,112,112,114,112,73,72,72,77,77,79,79,80,81,79,83,30,30,57,90,109,115,114,114,114,73,70,72,77,76,80,79,81,80,73,29,28,39,88,93,110,112,117,116,116,76,73,73,78,79,81,81,82,56,29,79,30,33,90,92,109,114,115,114,115,75,73,76,80,80,81,81,49,27,79,85,29,35,90,94,100,114,114,114,114,76,78,75,81,81,83,36,28,86,86,81,28,45,92,95,94,111,115,114,113,81,77,77,82,83,85,86,33,86,87,32,30,89,94,94,98,109,112,113,113,79,80,81,85,88,87,87,88,89,90,30,30,93,94,94,101,106,110,111,113,80,82,84,85,88,90,87,92,93,93,27,36,93,94,98,102,107,110,107,107,82,86,82,87,89,91,89,92,93,89,28,93,93,96,94,102,107,110,108,107,85,86,85,86,91,91,93,94,93,31,29,93,94,98,98,106,107,109,108,107,87,90,86,90,88,27,29,29,30,26,25,35,35,52,102,108,108,107,107,107,91,93,87,93,41,29,36,37,37,29,28,29,27,29,30,87,106,109,111,108,90,93,92,89,94,29,20,40,53,47,38,30,30,29,37,37,107,111,108,109,91,94,93,96,98,98,101,100,102,104,105,104,106,102,96,113,112,112,112,113,93,96,93,97,99,100,102,102,104,104,107,107,107,107,109,116,115,114,114,115
29,72,72,72,72,72,72,70,71,72,76,75,79,83,79,95,105,103,104,101,29,69,68,72,71,74,73,74,73,76,76,79,80,82,83,99,106,106,106,104,31,72,72,71,73,73,74,75,74,77,81,81,81,85,85,102,107,110,105,107,40,67,74,73,73,75,76,75,78,77,81,81,80,85,87,103,110,109,112,108,41,74,73,74,77,78,78,79,78,81,82,76,36,80,87,105,109,113,113,111,75,72,72,73,79,79,80,79,81,79,80,29,33,64,90,107,115,117,115,113,71,75,71,77,78,79,81,83,82,68,26,30,35,85,92,111,115,114,112,114,75,72,74,79,81,80,81,82,63,28,80,30,35,91,93,113,114,113,117,115,74,75,78,80,79,83,83,55,28,81,85,29,36,91,93,103,115,115,114,116,78,77,78,82,80,82,35,30,86,88,77,28,44,92,93,99,110,114,114,114,79,80,78,80,86,85,85,38,86,89,32,29,92,93,93,98,109,114,113,114,79,81,81,85,86,88,88,87,89,90,29,29,91,93,94,100,108,109,110,113,83,81,81,88,86,87,88,89,90,91,30,30,94,96,96,102,107,107,108,107,84,85,84,86,89,91,91,93,91,86,27,93,94,96,97,102,107,110,106,105,85,86,85,87,86,90,92,93,93,30,28,94,97,98,95,104,107,108,107,106,88,89,86,91,88,27,27,28,28,26,25,30,36,38,100,104,105,108,108,107,90,92,90,90,34,30,35,38,36,33,28,28,27,30,30,107,107,110,111,111,90,95,89,93,96,33,36,58,93,76,33,31,30,30,34,38,109,110,111,111,91,93,91,93,98,99,100,100,102,105,103,105,106,106,107,112,112,112,114,113,94,98,93,94,99,100,101,102,105,105,107,108,105,106,109,115,116,117,116,114
32,73,68,72,69,72,72,70,72,71,74,77,76,82,82,92,106,103,104,103,31,69,70,72,71,73,76,74,70,75,76,79,80,81,85,97,106,106,104,103,31,71,72,72,74,74,74,75,77,76,79,79,82,85,86,101,108,109,106,105,39,71,71,72,75,76,79,76,79,78,80,79,81,84,90,104,108,110,110,108,35,72,72,75,76,77,79,81,78,79,79,80,32,78,87,107,110,113,115,110,71,75,72,75,78,79,77,80,80,82,81,29,32,51,88,107,114,116,114,114,72,72,73,78,78,80,81,80,80,75,26,30,39,90,94,110,114,114,114,115,77,73,74,79,79,81,82,83,69,29,81,31,31,90,93,111,114,115,114,116,73,76,77,80,79,84,82,53,30,82,85,28,34,90,94,101,113,115,114,114,80,79,78,80,85,83,35,29,79,87,90,28,38,92,95,97,111,114,114,114,80,78,78,83,84,85,86,33,86,86,33,30,90,93,93,99,109,111,114,112,79,81,80,85,87,86,89,88,89,86,29,30,91,93,93,100,107,110,109,113,82,84,81,85,86,90,86,88,94,94,28,32,95,94,95,100,107,108,107,109,84,84,84,86,89,88,90,91,93,89,29,92,95,97,95,102,106,107,107,105,84,86,85,89,89,92,92,93,92,31,27,92,96,100,96,103,107,107,106,108,88,89,85,89,89,26,27,28,28,24,24,30,38,40,96,102,107,112,108,108,88,93,89,89,46,29,34,37,43,31,28,27,28,27,30,109,108,110,108,108,88,93,88,93,94,31,28,47,78,70,39,33,30,30,33,34,110,110,107,109,92,96,91,95,96,97,100,100,104,103,104,105,103,104,109,111,112,113,112,113,93,96,90,96,99,101,100,103,105,104,107,108,107,106,110,114,115,115,115,116
30,71,70,72,72,73,72,70,73,73,75,78,79,81,82,86,105,105,103,101,30,71,71,72,74,72,77,75,73,75,76,79,80,83,83,95,107,109,104,104,33,72,72,72,75,73,75,75,76,78,78,80,82,83,86,97,109,110,108,104,41,72,75,77,76,77,79,77,78,77,82,83,80,84,86,101,110,111,109,106,37,72,74,76,76,79,76,79,78,78,80,79,32,76,89,106,109,113,114,110,70,72,75,74,76,81,79,80,79,83,77,28,30,37,91,104,110,115,113,115,75,73,71,77,79,80,83,81,80,75,28,30,42,85,91,110,112,115,113,114,73,73,73,80,79,81,82,81,69,28,84,30,33,89,94,110,112,115,114,114,72,77,76,81,83,82,81,56,28,81,85,29,36,92,91,97,113,114,114,114,79,79,78,81,82,84,36,28,72,86,90,29,34,92,93,98,111,114,113,116,79,77,80,80,83,86,86,35,87,91,33,29,93,93,94,98,110,114,114,112,79,79,79,85,86,92,89,88,90,93,30,30,92,95,95,100,108,110,113,111,82,83,83,86,86,90,88,88,90,91,27,32,93,94,95,99,107,110,108,108,86,82,82,87,87,91,90,92,93,90,27,86,95,95,98,101,107,108,109,108,85,86,80,88,91,94,93,93,94,30,27,94,97,97,97,102,109,109,108,107,87,93,85,90,91,30,28,28,29,26,27,34,31,68,99,104,107,107,109,107,90,93,86,92,58,31,38,37,31,30,27,29,28,26,29,61,106,110,113,107,92,93,89,92,92,31,38,41,63,43,38,29,29,29,34,37,111,110,109,109,91,93,91,93,98,98,100,102,103,102,106,107,105,104,91,113,112,113,111,112,95,97,93,97,98,100,100,102,104,103,106,107,107,106,107,116,114,115,115,117
28,73,69,72,74,78,72,74,74,73,77,79,79,79,82,86,106,103,103,103,31,72,73,72,73,75,74,72,73,75,75,75,81,83,86,92,107,106,106,102,31,73,75,76,75,75,75,74,77,78,80,81,80,85,85,92,108,109,107,106,41,73,72,75,80,79,78,76,77,79,79,81,82,84,86,93,108,111,109,109,35,74,75,78,75,79,76,76,80,81,81,83,35,84,86,99,109,113,113,112,70,73,74,76,80,79,83,80,81,80,79,30,32,39,88,103,114,115,114,111,71,74,74,77,79,80,79,80,81,78,30,30,45,83,92,107,114,117,115,113,74,74,73,79,79,79,81,81,75,28,68,32,33,88,93,108,114,113,114,117,74,75,73,80,80,83,83,59,28,80,86,30,35,92,93,97,113,112,114,119,80,76,76,80,80,84,42,28,48,86,82,29,39,89,95,96,111,114,114,116,80,80,78,83,84,84,86,38,88,87,36,30,87,93,94,98,108,114,113,114,79,79,80,84,86,88,88,86,86,91,30,30,94,93,95,98,109,109,111,112,82,80,84,83,86,89,88,89,92,91,28,35,94,94,94,96,106,110,109,109,82,85,84,88,89,91,90,93,93,91,30,69,93,97,98,100,107,107,107,107,83,86,84,88,87,92,91,94,95,33,28,94,96,97,100,100,108,109,108,107,86,90,85,90,87,28,29,30,28,28,27,35,63,102,100,102,108,108,109,107,93,88,87,89,93,29,30,30,30,26,27,27,29,27,30,37,106,110,110,110,90,93,91,90,95,30,30,38,34,30,30,27,28,30,35,36,111,113,108,107,93,94,92,92,96,100,100,101,105,103,104,106,104,102,43,112,114,114,111,114,95,95,94,94,97,101,100,103,103,105,105,105,107,107,109,115,114,115,115,116
29,70,70,72,71,72,72,72,71,76,76,74,79,81,83,87,107,101,101,103,30,71,67,72,75,72,73,74,74,76,77,77,79,84,84,93,105,106,106,103,32,71,74,74,76,74,76,74,73,77,78,80,81,86,85,96,109,111,107,105,43,72,75,75,76,77,76,79,79,79,79,81,82,85,85,98,112,110,110,107,40,72,74,77,77,78,79,78,79,79,82,81,33,87,86,101,113,112,114,109,70,73,73,76,77,79,82,80,83,79,79,29,32,40,92,103,113,116,114,112,72,74,71,75,78,79,80,80,83,79,28,30,41,89,94,107,114,115,117,116,75,73,74,77,79,81,81,80,80,29,73,30,35,90,94,108,112,116,114,116,76,73,77,79,80,79,83,58,28,85,82,28,36,92,93,96,114,113,118,116,78,78,76,80,81,80,42,28,49,86,89,27,38,91,92,98,111,115,114,115,79,79,79,83,84,86,86,32,87,88,35,27,88,94,93,96,110,112,114,113,79,80,79,84,86,86,86,87,89,90,30,30,93,94,97,96,107,112,109,113,83,83,85,85,87,91,89,88,93,92,27,33,94,97,95,98,107,108,110,109,84,81,83,87,86,88,92,89,93,91,29,90,97,94,98,100,106,107,107,108,83,86,81,88,90,89,90,93,95,29,28,93,99,95,96,102,109,108,110,107,86,90,86,90,89,29,28,30,30,28,26,31,81,95,99,105,107,110,109,108,92,90,85,92,90,30,31,30,28,29,25,27,28,30,30,38,106,112,112,108,89,94,87,90,94,30,29,35,37,34,29,28,30,31,34,37,111,111,112,111,93,94,93,95,97,99,100,102,104,102,105,106,105,99,38,110,113,114,112,110,96,96,93,94,98,100,103,103,106,106,107,107,106,108,108,113,115,115,114,116
69,65,70,68,73,76,72,73,75,74,75,76,77,77,78,77,79,78,98,100,67,72,72,72,70,74,75,76,75,76,77,77,78,81,83,80,82,85,100,100,67,72,72,75,75,79,78,78,46,35,78,79,79,79,83,84,82,84,101,103,73,73,77,77,77,78,77,34,31,37,34,79,83,81,84,83,84,86,103,106,74,79,79,78,80,79,29,31,79,80,66,79,85,82,84,85,85,89,107,106,77,79,77,78,82,79,28,78,82,81,83,30,86,86,86,89,88,91,105,105,79,76,82,81,83,84,29,85,85,86,85,33,90,89,89,91,91,97,105,108,79,84,83,85,86,37,39,88,89,88,70,62,93,91,92,93,91,101,108,109,84,86,85,87,89,90,91,90,90,90,30,89,94,93,94,93,93,103,109,108,83,85,85,89,88,91,91,91,93,89,30,92,96,95,96,97,99,105,110,111,86,88,87,91,93,93,94,97,93,33,35,98,98,99,98,98,100,103,113,113,86,86,93,93,95,95,92,91,35,33,98,100,100,101,101,100,101,103,113,113,88,91,93,93,36,25,26,29,29,100,100,102,101,102,104,105,104,107,115,115,90,91,93,95,77,27,27,27,32,99,103,104,105,107,107,105,107,109,117,118,93,92,93,94,35,26,29,29,30,32,56,105,103,108,107,107,108,111,121,120,92,94,96,100,99,29,32,30,32,30,31,33,109,109,107,110,110,114,121,122,96,95,95,100,100,102,103,105,105,35,32,33,36,105,111,111,111,115,125,121,95,99,98,100,102,108,106,107,107,109,107,59,110,111,110,113,112,117,125,122,95,98,98,100,104,104,107,107,110,111,110,111,114,114,113,116,114,121,124,123,95,98,99,100,104,108,109,112,111,112,113,115,115,114,116,117,116,126,128,125
68,67,69,68,68,74,73,71,73,77,76,77,75,77,79,79,79,80,100,100,68,68,71,71,73,76,72,72,76,74,75,76,79,81,79,81,83,84,100,100,67,70,72,74,75,76,77,77,37,36,79,79,79,81,80,84,80,87,100,100,74,74,73,74,76,78,75,28,34,35,42,80,80,84,85,83,85,88,104,102,73,78,78,78,79,79,30,40,80,82,31,82,85,86,86,86,86,94,106,104,75,78,78,78,80,30,27,84,80,79,34,83,86,86,89,86,90,95,105,103,77,78,81,82,85,28,30,84,84,86,32,86,91,88,88,89,90,100,107,107,81,81,82,86,86,33,34,87,89,88,32,89,93,92,93,94,90,104,108,107,80,84,84,87,86,86,89,89,91,90,30,90,93,93,97,94,95,107,108,107,82,84,86,86,88,92,92,93,92,43,34,94,95,95,96,93,97,109,110,109,85,86,87,91,90,93,93,93,95,31,39,95,99,99,98,100,101,108,113,113,85,88,90,91,94,93,93,49,30,35,100,101,100,101,100,100,100,106,114,114,87,90,91,93,26,26,25,28,31,100,101,102,102,105,101,103,102,107,114,118,89,92,94,94,29,24,27,30,76,101,103,107,106,103,105,107,105,113,117,118,91,93,95,97,30,26,27,30,29,36,102,107,107,107,106,106,109,116,121,121,93,93,97,97,93,30,31,30,31,30,31,45,108,107,107,109,108,121,119,121,93,95,95,100,101,100,102,102,78,31,30,30,37,109,111,110,111,121,122,120,96,97,97,100,103,104,105,107,108,107,107,42,110,110,111,114,113,124,125,124,94,97,99,100,103,105,106,107,109,110,111,110,112,112,114,114,115,124,125,125,96,100,100,101,105,108,108,109,111,112,111,113,115,115,117,118,117,127,126,124
69,70,69,71,69,72,73,75,74,74,76,74,76,79,79,79,79,80,82,99,67,69,71,74,74,75,75,75,77,74,76,75,77,79,79,78,79,81,84,98,68,72,74,76,77,75,77,77,76,44,69,77,79,84,80,85,81,78,86,100,69,72,76,76,78,79,80,74,29,30,37,69,81,82,83,82,83,84,86,100,46,75,77,76,80,80,76,30,46,82,80,30,81,84,85,86,83,85,93,102,64,79,79,80,81,80,34,29,82,82,83,31,84,86,86,86,87,86,94,103,73,81,81,82,81,83,27,29,86,84,84,30,86,87,88,90,90,89,98,103,62,81,84,86,86,86,32,65,87,87,87,30,90,91,89,93,90,93,101,106,81,82,85,86,87,90,88,92,90,91,89,32,92,93,93,94,93,95,106,107,82,87,86,88,88,89,90,93,93,93,49,35,93,95,96,96,96,97,108,106,82,86,86,91,91,93,94,94,94,95,30,39,96,98,96,96,99,100,108,107,87,88,89,91,94,94,93,95,51,30,36,99,102,100,101,100,100,101,106,111,87,89,92,95,93,28,27,27,28,34,102,102,102,103,101,102,102,105,107,116,89,93,93,96,94,28,27,27,29,98,102,104,107,104,106,103,105,106,110,119,93,93,95,97,98,27,27,28,30,30,47,104,107,107,102,105,105,108,113,116,92,95,98,98,99,61,33,32,32,31,30,31,70,106,106,109,107,109,114,119,95,94,96,100,101,102,106,108,102,35,34,31,31,37,107,112,111,108,117,120,96,96,98,99,102,104,106,104,108,109,108,106,39,110,107,111,112,113,120,120,95,97,99,101,102,105,107,108,110,111,112,111,114,113,114,113,113,114,122,122,96,96,98,102,103,107,109,108,111,112,110,114,113,115,114,114,114,114,124,125
72,66,70,69,72,72,75,74,77,73,77,72,75,78,78,76,76,79,81,93,67,72,71,73,72,76,76,76,75,76,76,74,77,81,82,79,79,79,79,97,72,72,72,74,75,76,76,78,79,37,62,77,81,80,83,81,83,82,83,94,70,76,76,77,76,79,78,75,30,31,35,72,81,82,82,85,85,83,86,99,43,78,78,76,78,78,79,29,45,79,80,30,83,83,85,86,83,86,86,104,72,75,80,83,80,82,29,29,82,86,84,31,85,87,87,86,88,86,91,103,73,79,80,82,80,82,30,29,87,86,84,34,86,90,87,88,88,89,90,105,55,83,82,84,85,87,33,53,89,86,91,30,91,90,91,91,91,93,93,107,79,85,86,84,86,90,87,92,92,91,91,30,93,93,94,93,93,95,98,107,81,85,87,88,89,88,93,93,91,93,44,36,96,97,96,96,96,99,101,108,85,89,89,90,91,93,95,96,96,98,30,38,97,98,97,97,99,100,105,110,84,86,89,90,93,96,94,93,50,30,36,100,100,100,100,100,100,100,103,110,87,91,92,93,93,28,27,27,29,34,100,103,103,102,101,104,102,105,101,115,89,91,94,94,97,28,26,29,30,101,103,102,103,105,103,105,105,105,104,116,90,93,93,98,98,29,29,29,30,30,37,105,105,106,106,105,106,107,107,118,92,95,95,97,97,89,32,31,30,33,29,31,64,107,106,107,109,108,108,117,93,96,97,100,100,101,103,103,102,38,30,32,33,37,109,109,109,109,110,119,96,95,98,100,102,104,105,107,106,108,108,105,33,109,108,111,112,110,110,120,95,99,98,101,103,105,106,108,108,111,111,111,112,113,112,114,112,113,115,122,95,97,100,102,104,107,108,109,110,110,113,114,113,115,114,115,116,116,117,125
67,68,71,71,74,72,75,73,74,72,74,75,77,79,79,79,81,85,102,100,69,68,71,73,73,73,77,76,78,78,78,78,79,81,81,82,83,88,102,102,73,72,75,74,74,77,76,74,33,37,80,79,79,81,82,83,81,95,102,101,75,76,76,78,78,78,71,30,35,69,33,80,82,84,81,84,86,98,104,103,76,76,76,78,78,79,28,48,81,81,31,83,84,85,84,86,86,100,103,106,79,80,80,79,82,29,28,84,86,84,31,83,87,89,89,87,90,103,105,104,79,79,82,82,86,30,31,86,86,83,34,88,89,89,90,90,92,106,106,107,80,84,81,84,85,33,32,90,90,90,36,90,92,90,93,95,94,110,108,109,83,85,86,87,87,89,91,91,91,89,30,90,94,94,94,96,98,110,110,109,86,85,86,91,91,92,93,94,93,75,33,94,98,97,96,97,98,110,112,112,85,87,92,92,93,95,95,95,95,30,35,98,97,97,99,99,101,112,113,114,88,90,91,95,96,96,97,98,31,37,100,100,101,101,101,102,100,111,114,113,89,91,95,96,30,27,27,30,33,100,102,104,103,104,103,105,102,113,118,115,92,94,95,96,28,28,27,29,40,105,104,104,106,107,106,106,107,120,118,119,93,96,94,99,30,27,30,30,30,33,47,107,109,106,107,107,108,121,119,119,97,97,99,100,95,32,32,29,36,30,32,32,79,108,109,110,112,121,122,120,96,98,101,101,103,103,105,105,97,34,30,34,34,106,111,112,112,124,122,118,96,100,100,103,105,107,107,107,109,111,108,84,110,112,112,114,116,126,125,123,97,101,101,104,104,108,111,110,111,113,113,113,114,115,116,117,118,127,125,124,95,100,104,106,107,109,110,112,115,112,114,114,116,115,117,119,123,128,127,126
68,68,70,73,76,72,72,72,76,75,73,77,79,76,79,79,83,84,100,101,72,69,71,72,75,75,75,77,78,80,77,79,76,79,78,82,82,87,103,102,72,74,76,78,76,74,77,72,34,72,76,80,80,79,83,83,83,93,102,102,75,72,76,79,79,78,68,30,33,38,77,80,82,85,81,86,83,96,105,107,75,77,78,79,79,78,27,90,82,79,32,85,85,86,86,86,87,102,105,107,80,79,80,81,81,30,29,84,84,83,31,85,86,87,86,87,91,103,107,108,81,80,82,82,81,28,30,86,86,85,31,87,90,89,89,90,92,107,110,107,79,80,84,85,85,31,89,89,87,89,32,92,92,93,92,93,93,107,109,109,83,83,86,86,90,89,89,91,93,90,32,91,94,95,94,96,95,110,110,108,81,87,87,88,90,93,93,93,94,36,34,94,97,97,94,97,95,112,111,112,84,88,91,91,93,94,95,95,70,33,84,99,98,99,98,99,99,112,115,113,86,89,91,94,94,94,93,55,32,63,98,102,102,102,99,100,101,109,117,114,88,92,92,94,28,26,27,28,40,100,101,103,104,101,103,105,103,112,117,116,92,92,95,95,27,26,29,31,54,102,104,105,105,105,104,104,107,120,119,116,92,93,95,96,30,26,29,33,30,34,64,105,107,107,107,107,107,120,122,120,93,94,97,99,101,32,30,32,33,30,31,41,83,105,106,107,108,121,121,119,94,95,98,100,101,102,102,106,103,37,31,36,40,107,108,112,111,123,124,121,94,95,99,102,102,104,105,107,109,107,109,111,109,112,111,111,114,124,121,122,96,98,100,102,103,106,106,109,112,113,111,112,113,115,113,114,116,126,126,122,95,99,100,102,106,105,109,109,111,112,113,113,114,116,112,114,120,126,123,123
